# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
1560	0	32544	
1561	0	32752	
1562	0	32744	
1563	0	32636	
1564	0	32400	
1565	0	32340	
1566	0	32512	
1567	0	32740	
1568	0	32904	
1569	0	32900	
1570	0	32688	
1571	0	32324	
1572	0	31880	
1573	0	31304	
1574	0	30826	
1575	0	30720	
1576	0	30960	
1577	0	31488	
1578	0	32072	
1579	0	32560	
1580	0	32952	
1581	0	33136	
1582	0	33064	
1583	0	32808	
1584	0	32568	
1585	0	32424	
1586	0	32488	
1587	0	32800	
1588	0	32992	
1589	0	32980	
1590	0	32852	
1591	0	32460	
1592	0	31988	
1593	0	31474	
1594	0	31068	
1595	0	30970	
1596	0	31220	
1597	0	31648	
1598	0	32152	
1599	0	32588	
1600	0	32880	
1601	0	32996	
1602	0	33004	
1603	0	32832	
1604	0	32560	
1605	0	32570	
1606	0	32756	
1607	0	32880	
1608	0	32897	
1609	0	32868	
1610	0	32774	
1611	0	32428	
1612	0	31932	
1613	0	31396	
1614	0	30888	
1615	0	30760	
1616	0	30990	
1617	0	31512	
1618	0	31988	
1619	0	32396	
1620	0	32724	
1621	0	32896	
1622	0	32856	
1623	0	32748	
1624	0	32544	
1625	0	32532	
1626	0	32668	
1627	0	32872	
1628	0	33016	
1629	0	33084	
1630	0	32936	
1631	0	32536	
1632	0	32080	
1633	0	31564	
1634	0	31040	
1635	0	30916	
1636	0	31216	
1637	0	31752	
1638	0	32288	
1639	0	32720	
1640	0	33000	
1641	0	33130	
1642	0	33096	
1643	0	32928	
1644	0	32632	
1645	0	32528	
1646	0	32640	
1647	0	32868	
1648	0	33064	
1649	0	32988	
1650	0	32776	
1651	0	32468	
1652	0	32008	
1653	0	31492	
1654	0	31064	
1655	0	31000	
1656	0	31256	
1657	0	31668	
1658	0	32140	
1659	0	32592	
1660	0	32960	
1661	0	33180	
1662	0	33228	
1663	0	32964	
1664	0	32688	
1665	0	32604	
1666	0	32796	
1667	0	32976	
1668	0	33048	
1669	0	33116	
1670	0	33004	
1671	0	32604	
1672	0	32096	
1673	0	31560	
1674	0	31136	
1675	0	31064	
1676	0	31240	
1677	0	31672	
1678	0	32152	
1679	0	32560	
1680	0	32880	
1681	0	33072	
1682	0	32988	
1683	0	32824	
1684	0	32664	
1685	0	32668	
1686	0	32840	
1687	0	33040	
1688	0	33168	
1689	0	33170	
1690	0	32992	
1691	0	32680	
1692	0	32328	
1693	0	31812	
1694	0	31356	
1695	0	31212	
1696	0	31440	
1697	0	31906	
1698	0	32440	
1699	0	32872	
1700	0	33164	
1701	0	33336	
1702	0	33336	
1703	0	33120	
1704	0	32840	
1705	0	32820	
1706	0	32920	
1707	0	33148	
1708	0	33368	
1709	0	33468	
1710	0	33284	
1711	0	32948	
1712	0	32412	
1713	0	31768	
1714	0	31328	
1715	0	31204	
1716	0	31372	
1717	0	31820	
1718	0	32344	
1719	0	32812	
1720	0	33184	
1721	0	33316	
1722	0	33272	
1723	0	33106	
1724	0	32932	
1725	0	32970	
1726	0	33128	
1727	0	33260	
1728	0	33332	
1729	0	33312	
1730	0	33120	
1731	0	32836	
1732	0	32420	
1733	0	31940	
1734	0	31528	
1735	0	31420	
1736	0	31652	
1737	0	32072	
1738	0	32532	
1739	0	32940	
1740	0	33240	
1741	0	33320	
1742	0	33256	
1743	0	33124	
1744	0	32948	
1745	0	32912	
1746	0	33052	
1747	0	33252	
1748	0	33384	
1749	0	33368	
1750	0	33160	
1751	0	32780	
1752	0	32388	
1753	0	31896	
1754	0	31452	
1755	0	31368	
1756	0	31616	
1757	0	32056	
1758	0	32544	
1759	0	32968	
1760	0	33316	
1761	0	33500	
1762	0	33484	
1763	0	33313	
1764	0	32996	
1765	0	32948	
1766	0	33136	
1767	0	33368	
1768	0	33472	
1769	0	33424	
1770	0	33300	
1771	0	32968	
1772	0	32432	
1773	0	31832	
1774	0	31384	
1775	0	31380	
1776	0	31648	
1777	0	32056	
1778	0	32468	
1779	0	32920	
1780	0	33356	
1781	0	33496	
1782	0	33484	
1783	0	33322	
1784	0	33088	
1785	0	33000	
1786	0	33120	
1787	0	33304	
1788	0	33448	
1789	0	33472	
1790	0	33360	
1791	0	33040	
1792	0	32568	
1793	0	32032	
1794	0	31552	
1795	0	31408	
1796	0	31592	
1797	0	32048	
1798	0	32516	
1799	0	32896	
1800	0	33292	
1801	0	33456	
1802	0	33476	
1803	0	33360	
1804	0	33104	
1805	0	33032	
1806	0	33136	
1807	0	33304	
1808	0	33460	
1809	0	33500	
1810	0	33320	
1811	0	33012	
1812	0	32580	
1813	0	32072	
1814	0	31644	
1815	0	31512	
1816	0	31768	
1817	0	32224	
1818	0	32672	
1819	0	33092	
1820	0	33460	
1821	0	33656	
1822	0	33572	
1823	0	33272	
1824	0	32986	
1825	0	32876	
1826	0	33016	
1827	0	33276	
1828	0	33440	
1829	0	33496	
1830	0	33392	
1831	0	33168	
1832	0	32696	
1833	0	32118	
1834	0	31660	
1835	0	31552	
1836	0	31812	
1837	0	32176	
1838	0	32632	
1839	0	33112	
1840	0	33476	
1841	0	33668	
1842	0	33580	
1843	0	33336	
1844	0	33096	
1845	0	33024	
1846	0	33204	
1847	0	33488	
1848	0	33690	
1849	0	33708	
1850	0	33592	
1851	0	33176	
1852	0	32568	
1853	0	32000	
1854	0	31588	
1855	0	31540	
1856	0	31848	
1857	0	32184	
1858	0	32532	
1859	0	32904	
1860	0	33272	
1861	0	33436	
1862	0	33448	
1863	0	33260	
1864	0	33072	
1865	0	33076	
1866	0	33212	
1867	0	33380	
1868	0	33552	
1869	0	33562	
1870	0	33348	
1871	0	33012	
1872	0	32520	
1873	0	32024	
1874	0	31572	
1875	0	31468	
1876	0	31680	
1877	0	32124	
1878	0	32620	
1879	0	33064	
1880	0	33488	
1881	0	33610	
1882	0	33504	
1883	0	33268	
1884	0	33004	
1885	0	32936	
1886	0	33132	
1887	0	33344	
1888	0	33500	
1889	0	33428	
1890	0	33288	
1891	0	33032	
1892	0	32632	
1893	0	32140	
1894	0	31696	
1895	0	31576	
1896	0	31844	
1897	0	32360	
1898	0	32800	
1899	0	33112	
1900	0	33320	
1901	0	33384	
1902	0	33380	
1903	0	33272	
1904	0	33064	
1905	0	33056	
1906	0	33184	
1907	0	33324	
1908	0	33440	
1909	0	33504	
1910	0	33376	
1911	0	33040	
1912	0	32632	
1913	0	32122	
1914	0	31704	
1915	0	31578	
1916	0	31824	
1917	0	32232	
1918	0	32592	
1919	0	33060	
1920	0	33488	
1921	0	33780	
1922	0	33872	
1923	0	33760	
1924	0	33520	
1925	0	33456	
1926	0	33640	
1927	0	33940	
1928	0	34148	
1929	0	34140	
1930	0	33908	
1931	0	33576	
1932	0	33172	
1933	0	32728	
1934	0	32328	
1935	0	32216	
1936	0	32544	
1937	0	32996	
1938	0	33384	
1939	0	33784	
1940	0	34184	
1941	0	34428	
1942	0	34404	
1943	0	34136	
1944	0	33800	
1945	0	33720	
1946	0	33860	
1947	0	34012	
1948	0	34162	
1949	0	34160	
1950	0	34024	
1951	0	33724	
1952	0	33352	
1953	0	32840	
1954	0	32314	
1955	0	32188	
1956	0	32448	
1957	0	32952	
1958	0	33512	
1959	0	34004	
1960	0	34328	
1961	0	34448	
1962	0	34408	
1963	0	34244	
1964	0	34044	
1965	0	34048	
1966	0	34192	
1967	0	34444	
1968	0	34644	
1969	0	34668	
1970	0	34536	
1971	0	34154	
1972	0	33672	
1973	0	33176	
1974	0	32696	
1975	0	32488	
1976	0	32696	
1977	0	33160	
1978	0	33644	
1979	0	34016	
1980	0	34200	
1981	0	34268	
1982	0	34152	
1983	0	33904	
1984	0	33660	
1985	0	33580	
1986	0	33616	
1987	0	33700	
1988	0	33780	
1989	0	33696	
1990	0	33572	
1991	0	33276	
1992	0	32808	
1993	0	32296	
1994	0	31892	
1995	0	31640	
1996	0	31684	
1997	0	32000	
1998	0	32388	
1999	0	32828	
2000	0	33124	
2001	0	33248	
2002	0	33300	
2003	0	33128	
2004	0	32708	
2005	0	32544	
2006	0	32680	
2007	0	32900	
2008	0	33128	
2009	0	33232	
2010	0	33012	
2011	0	32584	
2012	0	32132	
2013	0	31640	
2014	0	31196	
2015	0	31032	
2016	0	31272	
2017	0	31720	
2018	0	32132	
2019	0	32516	
2020	0	32836	
2021	0	33012	
2022	0	33014	
2023	0	32788	
2024	0	32496	
2025	0	32444	
2026	0	32584	
2027	0	32768	
2028	0	33000	
2029	0	33072	
2030	0	32832	
2031	0	32496	
2032	0	32016	
2033	0	31428	
2034	0	30952	
2035	0	30872	
2036	0	31180	
2037	0	31636	
2038	0	32072	
2039	0	32404	
2040	0	32796	
2041	0	33020	
2042	0	33096	
2043	0	32960	
2044	0	32736	
2045	0	32692	
2046	0	32960	
2047	0	33248	
2048	0	33408	
2049	0	33372	
2050	0	33264	
2051	0	32960	
2052	0	32468	
2053	0	31932	
2054	0	31492	
2055	0	31424	
2056	0	31804	
2057	0	32444	
2058	0	33088	
2059	0	33632	
2060	0	34108	
2061	0	34348	
2062	0	34368	
2063	0	34388	
2064	0	34496	
2065	0	34818	
2066	0	35324	
2067	0	35860	
2068	0	36336	
2069	0	36568	
2070	0	36572	
2071	0	36484	
2072	0	36308	
2073	0	36028	
2074	0	35736	
2075	0	35768	
2076	0	36316	
2077	0	37200	
2078	0	38232	
2079	0	39380	
2080	0	40580	
2081	0	41536	
2082	0	42132	
2083	0	42156	
2084	0	41920	
2085	0	41640	
2086	0	41456	
2087	0	41232	
2088	0	40740	
2089	0	39936	
2090	0	39112	
2091	0	38348	
2092	0	37680	
2093	0	36980	
2094	0	36200	
2095	0	35664	
2096	0	35440	
2097	0	35544	
2098	0	35760	
2099	0	36098	
2100	0	36352	
2101	0	36376	
2102	0	36156	
2103	0	35756	
2104	0	35228	
2105	0	34872	
2106	0	34788	
2107	0	34720	
2108	0	34560	
2109	0	34288	
2110	0	33792	
2111	0	33140	
2112	0	32412	
2113	0	31720	
2114	0	31036	
2115	0	30772	
2116	0	30938	
2117	0	31248	
2118	0	31660	
2119	0	32074	
2120	0	32312	
2121	0	32368	
2122	0	32368	
2123	0	32202	
2124	0	31936	
2125	0	31800	
2126	0	31864	
2127	0	32032	
2128	0	32148	
2129	0	32172	
2130	0	31992	
2131	0	31624	
2132	0	31168	
2133	0	30644	
2134	0	30144	
2135	0	30008	
2136	0	30320	
2137	0	30892	
2138	0	31416	
2139	0	31824	
2140	0	32148	
2141	0	32240	
2142	0	32132	
2143	0	31938	
2144	0	31684	
2145	0	31608	
2146	0	31792	
2147	0	32032	
2148	0	32180	
2149	0	32192	
2150	0	31978	
2151	0	31592	
2152	0	31164	
2153	0	30656	
2154	0	30202	
2155	0	30084	
2156	0	30304	
2157	0	30740	
2158	0	31252	
2159	0	31752	
2160	0	32096	
2161	0	32252	
2162	0	32236	
2163	0	32004	
2164	0	31672	
2165	0	31600	
2166	0	31842	
2167	0	32104	
2168	0	32280	
2169	0	32328	
2170	0	32156	
2171	0	31792	
2172	0	31376	
2173	0	30896	
2174	0	30412	
2175	0	30276	
2176	0	30528	
2177	0	31016	
2178	0	31512	
2179	0	31944	
2180	0	32304	
2181	0	32560	
2182	0	32574	
2183	0	32394	
2184	0	32156	
2185	0	32136	
2186	0	32300	
2187	0	32472	
2188	0	32672	
2189	0	32776	
2190	0	32576	
2191	0	32144	
2192	0	31624	
2193	0	31056	
2194	0	30576	
2195	0	30488	
2196	0	30792	
2197	0	31324	
2198	0	31856	
2199	0	32288	
2200	0	32576	
2201	0	32704	
2202	0	32744	
2203	0	32528	
2204	0	32200	
2205	0	32162	
2206	0	32336	
2207	0	32592	
2208	0	32792	
2209	0	32852	
2210	0	32732	
2211	0	32404	
2212	0	31972	
2213	0	31440	
2214	0	30936	
2215	0	30836	
2216	0	31076	
2217	0	31616	
2218	0	32132	
2219	0	32552	
2220	0	32808	
2221	0	33000	
2222	0	32972	
2223	0	32784	
2224	0	32480	
2225	0	32424	
2226	0	32652	
2227	0	32952	
2228	0	33133	
2229	0	33152	
2230	0	32996	
2231	0	32712	
2232	0	32212	
2233	0	31620	
2234	0	31124	
2235	0	31096	
2236	0	31424	
2237	0	31900	
2238	0	32408	
2239	0	32874	
2240	0	33184	
2241	0	33336	
2242	0	33340	
2243	0	33180	
2244	0	32952	
2245	0	32968	
2246	0	33220	
2247	0	33448	
2248	0	33524	
2249	0	33496	
2250	0	33320	
2251	0	32944	
2252	0	32488	
2253	0	32028	
2254	0	31576	
2255	0	31448	
2256	0	31712	
2257	0	32220	
2258	0	32720	
2259	0	33084	
2260	0	33496	
2261	0	33732	
2262	0	33732	
2263	0	33560	
2264	0	33296	
2265	0	33174	
2266	0	33328	
2267	0	33568	
2268	0	33736	
2269	0	33800	
2270	0	33700	
2271	0	33408	
2272	0	33064	
2273	0	32548	
2274	0	32048	
2275	0	31880	
2276	0	32112	
2277	0	32596	
2278	0	33132	
2279	0	33668	
2280	0	34016	
2281	0	34188	
2282	0	34212	
2283	0	34032	
2284	0	33792	
2285	0	33752	
2286	0	33952	
2287	0	34108	
2288	0	34244	
2289	0	34248	
2290	0	34092	
2291	0	33828	
2292	0	33392	
2293	0	32960	
2294	0	32620	
2295	0	32560	
2296	0	32788	
2297	0	33208	
2298	0	33776	
2299	0	34412	
2300	0	34904	
2301	0	35092	
2302	0	35060	
2303	0	34888	
2304	0	34592	
2305	0	34512	
2306	0	34648	
2307	0	34904	
2308	0	35076	
2309	0	35096	
2310	0	34896	
2311	0	34546	
2312	0	34104	
2313	0	33608	
2314	0	33136	
2315	0	33080	
2316	0	33368	
2317	0	33804	
2318	0	34324	
2319	0	34820	
2320	0	35248	
2321	0	35468	
2322	0	35540	
2323	0	35444	
2324	0	35188	
2325	0	35140	
2326	0	35297	
2327	0	35476	
2328	0	35576	
2329	0	35508	
2330	0	35340	
2331	0	35080	
2332	0	34704	
2333	0	34208	
2334	0	33736	
2335	0	33612	
2336	0	33852	
2337	0	34228	
2338	0	34688	
2339	0	35140	
2340	0	35464	
2341	0	35652	
2342	0	35676	
2343	0	35532	
2344	0	35322	
2345	0	35192	
2346	0	35212	
2347	0	35400	
2348	0	35528	
2349	0	35520	
2350	0	35376	
2351	0	35012	
2352	0	34500	
2353	0	33916	
2354	0	33332	
2355	0	33100	
2356	0	33344	
2357	0	33760	
2358	0	34176	
2359	0	34572	
2360	0	34900	
2361	0	34984	
2362	0	34872	
2363	0	34640	
2364	0	34312	
2365	0	34136	
2366	0	34188	
2367	0	34336	
2368	0	34392	
2369	0	34252	
2370	0	33904	
2371	0	33496	
2372	0	33004	
2373	0	32352	
2374	0	31788	
2375	0	31536	
2376	0	31692	
2377	0	32148	
2378	0	32624	
2379	0	32944	
2380	0	33192	
2381	0	33224	
2382	0	33144	
2383	0	32952	
2384	0	32612	
2385	0	32380	
2386	0	32412	
2387	0	32548	
2388	0	32648	
2389	0	32608	
2390	0	32312	
2391	0	31848	
2392	0	31352	
2393	0	30808	
2394	0	30304	
2395	0	30048	
2396	0	30180	
2397	0	30664	
2398	0	31188	
2399	0	31600	
2400	0	31912	
2401	0	32044	
2402	0	32040	
2403	0	31834	
2404	0	31472	
2405	0	31252	
2406	0	31352	
2407	0	31624	
2408	0	31800	
2409	0	31808	
2410	0	31632	
2411	0	31180	
2412	0	30700	
2413	0	30304	
2414	0	29776	
2415	0	29536	
2416	0	29728	
2417	0	30168	
2418	0	30644	
2419	0	31084	
2420	0	31532	
2421	0	31728	
2422	0	31600	
2423	0	31290	
2424	0	31000	
2425	0	30872	
2426	0	31020	
2427	0	31312	
2428	0	31544	
2429	0	31656	
2430	0	31520	
2431	0	31168	
2432	0	30640	
2433	0	30108	
2434	0	29658	
2435	0	29488	
2436	0	29704	
2437	0	30140	
2438	0	30696	
2439	0	31146	
2440	0	31488	
2441	0	31736	
2442	0	31724	
2443	0	31476	
2444	0	31256	
2445	0	31208	
2446	0	31390	
2447	0	31632	
2448	0	31852	
2449	0	31952	
2450	0	31792	
2451	0	31424	
2452	0	30938	
2453	0	30408	
2454	0	29940	
2455	0	29772	
2456	0	30024	
2457	0	30544	
2458	0	31032	
2459	0	31448	
2460	0	31792	
2461	0	32044	
2462	0	31996	
2463	0	31792	
2464	0	31496	
2465	0	31352	
2466	0	31500	
2467	0	31692	
2468	0	31856	
2469	0	31872	
2470	0	31720	
2471	0	31410	
2472	0	31000	
2473	0	30504	
2474	0	30002	
2475	0	29828	
2476	0	30032	
2477	0	30564	
2478	0	31168	
2479	0	31748	
2480	0	32136	
2481	0	32352	
2482	0	32344	
2483	0	32124	
2484	0	31832	
2485	0	31840	
2486	0	32088	
2487	0	32308	
2488	0	32428	
2489	0	32432	
2490	0	32248	
2491	0	31892	
2492	0	31396	
2493	0	30796	
2494	0	30252	
2495	0	30124	
2496	0	30432	
2497	0	30896	
2498	0	31456	
2499	0	31964	
2500	0	32376	
2501	0	32612	
2502	0	32652	
2503	0	32516	
2504	0	32224	
2505	0	32128	
2506	0	32304	
2507	0	32552	
2508	0	32608	
2509	0	32624	
2510	0	32414	
2511	0	32024	
2512	0	31625	
2513	0	31104	
2514	0	30560	
2515	0	30428	
2516	0	30688	
2517	0	31142	
2518	0	31728	
2519	0	32252	
2520	0	32616	
2521	0	32806	
2522	0	32800	
2523	0	32704	
2524	0	32424	
2525	0	32260	
2526	0	32416	
2527	0	32628	
2528	0	32704	
2529	0	32692	
2530	0	32592	
2531	0	32280	
2532	0	31888	
2533	0	31392	
2534	0	30892	
2535	0	30760	
2536	0	30996	
2537	0	31460	
2538	0	31948	
2539	0	32368	
2540	0	32728	
2541	0	32888	
2542	0	32904	
2543	0	32748	
2544	0	32500	
2545	0	32440	
2546	0	32596	
2547	0	32776	
2548	0	32900	
2549	0	32865	
2550	0	32720	
2551	0	32532	
2552	0	32144	
2553	0	31668	
2554	0	31160	
2555	0	30956	
2556	0	31104	
2557	0	31552	
2558	0	32056	
2559	0	32464	
2560	0	32816	
2561	0	33056	
2562	0	33060	
2563	0	32848	
2564	0	32588	
2565	0	32476	
2566	0	32670	
2567	0	32928	
2568	0	33104	
2569	0	33060	
2570	0	32900	
2571	0	32552	
2572	0	32112	
2573	0	31620	
2574	0	31136	
2575	0	30892	
2576	0	31072	
2577	0	31564	
2578	0	32076	
2579	0	32496	
2580	0	32836	
2581	0	33020	
2582	0	33024	
2583	0	32830	
2584	0	32572	
2585	0	32448	
2586	0	32488	
2587	0	32732	
2588	0	32952	
2589	0	32968	
2590	0	32740	
2591	0	32412	
2592	0	32040	
2593	0	31676	
2594	0	31192	
2595	0	30996	
2596	0	31188	
2597	0	31644	
2598	0	32184	
2599	0	32632	
2600	0	32960	
2601	0	33104	
2602	0	33036	
2603	0	32908	
2604	0	32770	
2605	0	32666	
2606	0	32700	
2607	0	32920	
2608	0	33148	
2609	0	33148	
2610	0	32946	
2611	0	32648	
2612	0	32228	
2613	0	31708	
2614	0	31196	
2615	0	31028	
2616	0	31258	
2617	0	31704	
2618	0	32208	
2619	0	32658	
2620	0	32972	
2621	0	33104	
2622	0	33056	
2623	0	32868	
2624	0	32600	
2625	0	32576	
2626	0	32796	
2627	0	33072	
2628	0	33188	
2629	0	33164	
2630	0	33044	
2631	0	32712	
2632	0	32220	
2633	0	31672	
2634	0	31176	
2635	0	31052	
2636	0	31304	
2637	0	31750	
2638	0	32328	
2639	0	32768	
2640	0	33116	
2641	0	33316	
2642	0	33320	
2643	0	33074	
2644	0	32818	
2645	0	32752	
2646	0	32892	
2647	0	33068	
2648	0	33176	
2649	0	33156	
2650	0	33024	
2651	0	32688	
2652	0	32250	
2653	0	31756	
2654	0	31276	
2655	0	31064	
2656	0	31280	
2657	0	31768	
2658	0	32368	
2659	0	32833	
2660	0	33128	
2661	0	33240	
2662	0	33232	
2663	0	33048	
2664	0	32896	
2665	0	32868	
2666	0	32968	
2667	0	33128	
2668	0	33288	
2669	0	33264	
2670	0	33088	
2671	0	32760	
2672	0	32262	
2673	0	31680	
2674	0	31288	
2675	0	31156	
2676	0	31328	
2677	0	31750	
2678	0	32252	
2679	0	32776	
2680	0	33176	
2681	0	33404	
2682	0	33500	
2683	0	33328	
2684	0	33000	
2685	0	32860	
2686	0	32972	
2687	0	33194	
2688	0	33450	
2689	0	33480	
2690	0	33216	
2691	0	32820	
2692	0	32364	
2693	0	31844	
2694	0	31418	
2695	0	31272	
2696	0	31528	
2697	0	31932	
2698	0	32368	
2699	0	32808	
2700	0	33172	
2701	0	33340	
2702	0	33356	
2703	0	33160	
2704	0	32892	
2705	0	32856	
2706	0	32960	
2707	0	33040	
2708	0	33154	
2709	0	33236	
2710	0	33112	
2711	0	32800	
2712	0	32364	
2713	0	31884	
2714	0	31460	
2715	0	31318	
2716	0	31532	
2717	0	31976	
2718	0	32480	
2719	0	32976	
2720	0	33320	
2721	0	33536	
2722	0	33528	
2723	0	33348	
2724	0	33016	
2725	0	32856	
2726	0	33000	
2727	0	33228	
2728	0	33316	
2729	0	33344	
2730	0	33212	
2731	0	32920	
2732	0	32544	
2733	0	32104	
2734	0	31596	
2735	0	31408	
2736	0	31676	
2737	0	32140	
2738	0	32608	
2739	0	33018	
2740	0	33336	
2741	0	33524	
2742	0	33510	
2743	0	33312	
2744	0	33090	
2745	0	33072	
2746	0	33212	
2747	0	33396	
2748	0	33480	
2749	0	33512	
2750	0	33348	
2751	0	33076	
2752	0	32632	
2753	0	32084	
2754	0	31576	
2755	0	31380	
2756	0	31560	
2757	0	31996	
2758	0	32492	
2759	0	32858	
2760	0	33160	
2761	0	33320	
2762	0	33416	
2763	0	33324	
2764	0	33108	
2765	0	33004	
2766	0	33116	
2767	0	33336	
2768	0	33536	
2769	0	33616	
2770	0	33518	
2771	0	33248	
2772	0	32860	
2773	0	32268	
2774	0	31640	
2775	0	31404	
2776	0	31560	
2777	0	31984	
2778	0	32514	
2779	0	32948	
2780	0	33304	
2781	0	33500	
2782	0	33552	
2783	0	33456	
2784	0	33232	
2785	0	33136	
2786	0	33276	
2787	0	33504	
2788	0	33668	
2789	0	33704	
2790	0	33576	
2791	0	33248	
2792	0	32752	
2793	0	32176	
2794	0	31668	
2795	0	31452	
2796	0	31628	
2797	0	32064	
2798	0	32600	
2799	0	33116	
2800	0	33452	
2801	0	33628	
2802	0	33628	
2803	0	33460	
2804	0	33162	
2805	0	33040	
2806	0	33200	
2807	0	33332	
2808	0	33416	
2809	0	33498	
2810	0	33460	
2811	0	33240	
2812	0	32796	
2813	0	32176	
2814	0	31548	
2815	0	31320	
2816	0	31512	
2817	0	32016	
2818	0	32544	
2819	0	32988	
2820	0	33396	
2821	0	33644	
2822	0	33616	
2823	0	33480	
2824	0	33228	
2825	0	33112	
2826	0	33216	
2827	0	33424	
2828	0	33596	
2829	0	33704	
2830	0	33584	
2831	0	33284	
2832	0	32896	
2833	0	32372	
2834	0	31820	
2835	0	31544	
2836	0	31764	
2837	0	32176	
2838	0	32684	
2839	0	33162	
2840	0	33576	
2841	0	33728	
2842	0	33656	
2843	0	33504	
2844	0	33268	
2845	0	33160	
2846	0	33352	
2847	0	33600	
2848	0	33716	
2849	0	33720	
2850	0	33588	
2851	0	33240	
2852	0	32772	
2853	0	32264	
2854	0	31744	
2855	0	31592	
2856	0	31808	
2857	0	32232	
2858	0	32656	
2859	0	33132	
2860	0	33576	
2861	0	33740	
2862	0	33684	
2863	0	33464	
2864	0	33176	
2865	0	33104	
2866	0	33220	
2867	0	33376	
2868	0	33552	
2869	0	33640	
2870	0	33556	
2871	0	33304	
2872	0	32904	
2873	0	32360	
2874	0	31820	
2875	0	31648	
2876	0	31840	
2877	0	32288	
2878	0	32844	
2879	0	33344	
2880	0	33610	
2881	0	33640	
2882	0	33582	
2883	0	33428	
2884	0	33200	
2885	0	33160	
2886	0	33272	
2887	0	33474	
2888	0	33708	
2889	0	33714	
2890	0	33532	
2891	0	33200	
2892	0	32772	
2893	0	32240	
2894	0	31728	
2895	0	31532	
2896	0	31746	
2897	0	32288	
2898	0	32832	
2899	0	33328	
2900	0	33700	
2901	0	33848	
2902	0	33848	
2903	0	33760	
2904	0	33512	
2905	0	33464	
2906	0	33580	
2907	0	33780	
2908	0	33972	
2909	0	34040	
2910	0	33844	
2911	0	33432	
2912	0	33068	
2913	0	32668	
2914	0	32196	
2915	0	32186	
2916	0	32496	
2917	0	32960	
2918	0	33436	
2919	0	33824	
2920	0	34236	
2921	0	34432	
2922	0	34328	
2923	0	34112	
2924	0	33832	
2925	0	33644	
2926	0	33776	
2927	0	34032	
2928	0	34240	
2929	0	34272	
2930	0	34196	
2931	0	33932	
2932	0	33440	
2933	0	32856	
2934	0	32304	
2935	0	32080	
2936	0	32272	
2937	0	32796	
2938	0	33388	
2939	0	33960	
2940	0	34284	
2941	0	34384	
2942	0	34364	
2943	0	34312	
2944	0	34120	
2945	0	34064	
2946	0	34224	
2947	0	34360	
2948	0	34440	
2949	0	34528	
2950	0	34492	
2951	0	34216	
2952	0	33812	
2953	0	33300	
2954	0	32760	
2955	0	32484	
2956	0	32612	
2957	0	33036	
2958	0	33604	
2959	0	34128	
2960	0	34456	
2961	0	34520	
2962	0	34396	
2963	0	34088	
2964	0	33716	
2965	0	33488	
2966	0	33522	
2967	0	33706	
2968	0	33832	
2969	0	33856	
2970	0	33744	
2971	0	33488	
2972	0	33096	
2973	0	32560	
2974	0	31964	
2975	0	31672	
2976	0	31712	
2977	0	32076	
2978	0	32500	
2979	0	32832	
2980	0	33092	
2981	0	33344	
2982	0	33320	
2983	0	33108	
2984	0	32776	
2985	0	32564	
2986	0	32632	
2987	0	32852	
2988	0	32976	
2989	0	33008	
2990	0	32968	
2991	0	32640	
2992	0	32212	
2993	0	31738	
2994	0	31296	
2995	0	31052	
2996	0	31164	
2997	0	31552	
2998	0	32112	
2999	0	32616	
3000	0	33088	
3001	0	33248	
3002	0	33184	
3003	0	32976	
3004	0	32692	
3005	0	32608	
3006	0	32712	
3007	0	32856	
3008	0	32996	
3009	0	33064	
3010	0	32980	
3011	0	32596	
3012	0	32160	
3013	0	31648	
3014	0	31148	
3015	0	31064	
3016	0	31266	
3017	0	31612	
3018	0	32052	
3019	0	32472	
3020	0	32916	
3021	0	33180	
3022	0	33228	
3023	0	33104	
3024	0	32832	
3025	0	32664	
3026	0	32780	
3027	0	33032	
3028	0	33196	
3029	0	33212	
3030	0	33124	
3031	0	32872	
3032	0	32490	
3033	0	31962	
3034	0	31444	
3035	0	31328	
3036	0	31664	
3037	0	32208	
3038	0	32800	
3039	0	33304	
3040	0	33760	
3041	0	34004	
3042	0	34100	
3043	0	34112	
3044	0	34040	
3045	0	34112	
3046	0	34516	
3047	0	35020	
3048	0	35360	
3049	0	35620	
3050	0	35848	
3051	0	35864	
3052	0	35868	
3053	0	35772	
3054	0	35648	
3055	0	35736	
3056	0	36200	
3057	0	36948	
3058	0	37960	
3059	0	39084	
3060	0	40164	
3061	0	41012	
