# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
12965	0	39888	
12966	0	44808	
12967	0	47088	
12968	0	46200	
12969	0	43684	
12970	0	41392	
12971	0	39628	
12972	0	38552	
12973	0	37248	
12974	0	35556	
12975	0	32824	
12976	0	30012	
12977	0	28188	
12978	0	26656	
12979	0	25452	
12980	0	25700	
12981	0	27204	
12982	0	29296	
12983	0	31876	
12984	0	33866	
12985	0	34532	
12986	0	33776	
12987	0	32696	
12988	0	31928	
12989	0	31880	
12990	0	34448	
12991	0	37520	
12992	0	38712	
12993	0	38064	
12994	0	36492	
12995	0	35080	
12996	0	32956	
12997	0	30412	
12998	0	28292	
12999	0	26136	
13000	0	24184	
13001	0	23020	
13002	0	24437	
13003	0	27468	
13004	0	30648	
13005	0	33324	
13006	0	36012	
13007	0	37316	
13008	0	36800	
13009	0	35296	
13010	0	34052	
13011	0	33724	
13012	0	34624	
13013	0	36068	
13014	0	38072	
13015	0	39880	
13016	0	42032	
13017	0	43084	
13018	0	41912	
13019	0	38836	
13020	0	36376	
13021	0	33680	
13022	0	29944	
13023	0	27064	
13024	0	25864	
13025	0	25800	
13026	0	26090	
13027	0	26936	
13028	0	28212	
13029	0	29096	
13030	0	29432	
13031	0	29828	
13032	0	30424	
13033	0	32160	
13034	0	34656	
13035	0	36328	
13036	0	36504	
13037	0	36784	
13038	0	38440	
13039	0	40940	
13040	0	42864	
13041	0	43152	
13042	0	42608	
13043	0	41560	
13044	0	39852	
13045	0	38184	
13046	0	37112	
13047	0	35996	
13048	0	33044	
13049	0	28968	
13050	0	24696	
13051	0	22520	
13052	0	22584	
13053	0	25436	
13054	0	30532	
13055	0	35016	
13056	0	37800	
13057	0	38808	
13058	0	37584	
13059	0	35488	
13060	0	34420	
13061	0	34356	
13062	0	35212	
13063	0	35784	
13064	0	34572	
13065	0	32430	
13066	0	29728	
13067	0	27536	
13068	0	26312	
13069	0	26120	
13070	0	27000	
13071	0	27912	
13072	0	28232	
13073	0	28944	
13074	0	29956	
13075	0	31780	
13076	0	34020	
13077	0	35832	
13078	0	36216	
13079	0	35804	
13080	0	34732	
13081	0	34204	
13082	0	34768	
13083	0	34904	
13084	0	35452	
13085	0	36760	
13086	0	37992	
13087	0	38888	
13088	0	38020	
13089	0	35888	
13090	0	33124	
13091	0	30616	
13092	0	29104	
13093	0	29008	
13094	0	30100	
13095	0	31936	
13096	0	34084	
13097	0	36704	
13098	0	39128	
13099	0	40248	
13100	0	39996	
13101	0	38712	
13102	0	37048	
13103	0	34424	
13104	0	31472	
13105	0	29480	
13106	0	28958	
13107	0	29732	
13108	0	30876	
13109	0	31988	
13110	0	33642	
13111	0	35132	
13112	0	36234	
13113	0	37052	
13114	0	36864	
13115	0	35744	
13116	0	34338	
13117	0	32968	
13118	0	31068	
13119	0	29024	
13120	0	27484	
13121	0	27014	
13122	0	27224	
13123	0	28368	
13124	0	30524	
13125	0	32760	
13126	0	34856	
13127	0	36720	
13128	0	38684	
13129	0	40000	
13130	0	40140	
13131	0	39076	
13132	0	36256	
13133	0	31856	
13134	0	27692	
13135	0	25832	
13136	0	26092	
13137	0	27728	
13138	0	30204	
13139	0	32120	
13140	0	32768	
13141	0	34116	
13142	0	36416	
13143	0	38536	
13144	0	39660	
13145	0	39816	
13146	0	40096	
13147	0	39796	
13148	0	37316	
13149	0	33088	
13150	0	29728	
13151	0	28332	
13152	0	28592	
13153	0	29404	
13154	0	30064	
13155	0	30880	
13156	0	31172	
13157	0	31152	
13158	0	31064	
13159	0	31040	
13160	0	30844	
13161	0	30720	
13162	0	29928	
13163	0	29840	
13164	0	30656	
13165	0	30600	
13166	0	30688	
13167	0	31780	
13168	0	33636	
13169	0	35448	
13170	0	37020	
13171	0	38436	
13172	0	38858	
13173	0	37092	
13174	0	34180	
13175	0	31848	
13176	0	30536	
13177	0	30396	
13178	0	30552	
13179	0	30864	
13180	0	31688	
13181	0	31992	
13182	0	31560	
13183	0	30992	
13184	0	30538	
13185	0	29728	
13186	0	28716	
13187	0	28856	
13188	0	29812	
13189	0	30568	
13190	0	31080	
13191	0	31196	
13192	0	31564	
13193	0	31460	
13194	0	30788	
13195	0	29592	
13196	0	29622	
13197	0	31864	
13198	0	35512	
13199	0	38024	
13200	0	38804	
13201	0	38116	
13202	0	36602	
13203	0	34444	
13204	0	31584	
13205	0	29888	
13206	0	29792	
13207	0	30520	
13208	0	31340	
13209	0	31744	
13210	0	31564	
13211	0	31944	
13212	0	33288	
13213	0	34620	
13214	0	36080	
13215	0	38120	
13216	0	39824	
13217	0	39916	
13218	0	38648	
13219	0	36676	
13220	0	34900	
13221	0	34561	
13222	0	34836	
13223	0	34568	
13224	0	33440	
13225	0	33332	
13226	0	34400	
13227	0	34840	
13228	0	34688	
13229	0	34288	
13230	0	33816	
13231	0	32608	
13232	0	29866	
13233	0	26748	
13234	0	25152	
13235	0	25532	
13236	0	26632	
13237	0	28096	
13238	0	31188	
13239	0	34872	
13240	0	37640	
13241	0	38616	
13242	0	38400	
13243	0	37112	
13244	0	35256	
13245	0	33476	
13246	0	31952	
13247	0	30996	
13248	0	30736	
13249	0	31188	
13250	0	31596	
13251	0	31748	
13252	0	31520	
13253	0	30404	
13254	0	29792	
13255	0	30656	
13256	0	31980	
13257	0	33476	
13258	0	34748	
13259	0	35948	
13260	0	36400	
13261	0	35912	
13262	0	35248	
13263	0	35028	
13264	0	35144	
13265	0	35436	
13266	0	35128	
13267	0	33962	
13268	0	32612	
13269	0	31532	
13270	0	30856	
13271	0	31304	
13272	0	32440	
13273	0	34272	
13274	0	36688	
13275	0	38796	
13276	0	39440	
13277	0	37756	
13278	0	35253	
13279	0	32512	
13280	0	30584	
13281	0	29656	
13282	0	29580	
13283	0	30168	
13284	0	30996	
13285	0	31956	
13286	0	32736	
13287	0	33768	
13288	0	34080	
13289	0	33649	
13290	0	33158	
13291	0	33384	
13292	0	33620	
13293	0	33604	
13294	0	33020	
13295	0	32460	
13296	0	32464	
13297	0	32692	
13298	0	32980	
13299	0	33640	
13300	0	33836	
13301	0	33404	
13302	0	34008	
13303	0	35092	
13304	0	36056	
13305	0	36464	
13306	0	36584	
13307	0	36368	
13308	0	35560	
13309	0	34056	
13310	0	32676	
13311	0	31762	
13312	0	30496	
13313	0	29068	
13314	0	28784	
13315	0	29032	
13316	0	29286	
13317	0	30688	
13318	0	33376	
13319	0	35752	
13320	0	37892	
13321	0	39536	
13322	0	39720	
13323	0	38448	
13324	0	36664	
13325	0	35752	
13326	0	35240	
13327	0	34506	
13328	0	33872	
13329	0	33516	
13330	0	33272	
13331	0	33156	
13332	0	32908	
13333	0	32376	
13334	0	32506	
13335	0	32948	
13336	0	32636	
13337	0	31704	
13338	0	30988	
13339	0	30792	
13340	0	31472	
13341	0	32804	
13342	0	34168	
13343	0	34802	
13344	0	34828	
13345	0	34580	
13346	0	34076	
13347	0	33804	
13348	0	33112	
13349	0	32128	
13350	0	31184	
13351	0	30844	
13352	0	31428	
13353	0	31984	
13354	0	31952	
13355	0	31808	
13356	0	31540	
13357	0	31626	
13358	0	32356	
13359	0	34224	
13360	0	35528	
13361	0	35896	
13362	0	35972	
13363	0	36512	
13364	0	36744	
13365	0	36316	
13366	0	35388	
13367	0	34096	
13368	0	33684	
13369	0	33804	
13370	0	34252	
13371	0	34644	
13372	0	34320	
13373	0	33428	
13374	0	32616	
13375	0	32160	
13376	0	32360	
13377	0	32416	
13378	0	32280	
13379	0	32288	
13380	0	32800	
13381	0	33338	
13382	0	33840	
13383	0	34404	
13384	0	34352	
13385	0	33448	
13386	0	32536	
13387	0	32036	
13388	0	31992	
13389	0	32464	
13390	0	33146	
13391	0	33240	
13392	0	32868	
13393	0	31984	
13394	0	30626	
13395	0	29722	
13396	0	29600	
13397	0	30104	
13398	0	30768	
13399	0	31736	
13400	0	33450	
13401	0	35188	
13402	0	36664	
13403	0	37716	
13404	0	38052	
13405	0	37648	
13406	0	36812	
13407	0	35936	
13408	0	35084	
13409	0	34424	
13410	0	34561	
13411	0	34976	
13412	0	34888	
13413	0	34810	
13414	0	35068	
13415	0	34596	
13416	0	33192	
13417	0	31552	
13418	0	30581	
13419	0	30156	
13420	0	29548	
13421	0	29064	
13422	0	29188	
13423	0	29932	
13424	0	30648	
13425	0	31176	
13426	0	31914	
13427	0	33320	
13428	0	35016	
13429	0	36512	
13430	0	37156	
13431	0	36852	
13432	0	36052	
13433	0	35020	
13434	0	34302	
13435	0	33636	
13436	0	32852	
13437	0	32156	
13438	0	30944	
13439	0	29946	
13440	0	29568	
13441	0	29860	
13442	0	31568	
13443	0	34200	
13444	0	36656	
13445	0	38320	
13446	0	39200	
13447	0	39520	
13448	0	38868	
13449	0	37472	
13450	0	35600	
13451	0	33964	
13452	0	32922	
13453	0	32108	
13454	0	31528	
13455	0	31100	
13456	0	30044	
13457	0	29178	
13458	0	29404	
13459	0	30140	
13460	0	31056	
13461	0	31892	
13462	0	32572	
13463	0	33016	
13464	0	33170	
13465	0	33032	
13466	0	33312	
13467	0	34076	
13468	0	34568	
13469	0	34240	
13470	0	33680	
13471	0	33216	
13472	0	32918	
13473	0	32704	
13474	0	32444	
13475	0	32892	
13476	0	33824	
13477	0	34416	
13478	0	34628	
13479	0	34916	
13480	0	35392	
13481	0	35520	
13482	0	34776	
13483	0	33724	
13484	0	33536	
13485	0	33852	
13486	0	34260	
13487	0	35248	
13488	0	35256	
13489	0	33948	
13490	0	32196	
13491	0	30408	
13492	0	29904	
13493	0	30508	
13494	0	32116	
13495	0	33296	
13496	0	33820	
13497	0	34620	
13498	0	35876	
13499	0	36816	
13500	0	37088	
13501	0	36140	
13502	0	34080	
13503	0	32604	
13504	0	31672	
13505	0	30896	
13506	0	30985	
13507	0	31328	
13508	0	31468	
13509	0	31302	
13510	0	31352	
13511	0	31536	
13512	0	32240	
13513	0	32802	
13514	0	33396	
13515	0	34200	
13516	0	34098	
13517	0	33696	
13518	0	33384	
13519	0	33096	
13520	0	33124	
13521	0	33228	
13522	0	33196	
13523	0	33704	
13524	0	34826	
13525	0	35688	
13526	0	36328	
13527	0	36712	
13528	0	36344	
13529	0	36032	
13530	0	35800	
13531	0	35344	
13532	0	35128	
13533	0	35084	
13534	0	34772	
13535	0	34320	
13536	0	33402	
13537	0	31908	
13538	0	29976	
13539	0	28388	
13540	0	28356	
13541	0	29028	
13542	0	29504	
13543	0	30552	
13544	0	31250	
13545	0	31884	
13546	0	32544	
13547	0	33336	
13548	0	34320	
13549	0	35476	
13550	0	36756	
13551	0	37328	
13552	0	36168	
13553	0	34676	
13554	0	33820	
13555	0	33452	
13556	0	33824	
13557	0	34608	
13558	0	35516	
13559	0	36604	
13560	0	36800	
13561	0	36084	
13562	0	35374	
13563	0	35624	
13564	0	35616	
13565	0	34616	
13566	0	33452	
13567	0	32688	
13568	0	32358	
13569	0	32172	
13570	0	32388	
13571	0	34016	
13572	0	35924	
13573	0	37322	
13574	0	37928	
13575	0	37084	
13576	0	35064	
13577	0	33696	
13578	0	32832	
13579	0	32672	
13580	0	32948	
13581	0	32896	
13582	0	32200	
13583	0	31120	
13584	0	30336	
13585	0	30480	
13586	0	31562	
13587	0	32488	
13588	0	32852	
13589	0	33160	
13590	0	33368	
13591	0	33188	
13592	0	32616	
13593	0	32066	
13594	0	32108	
13595	0	32256	
13596	0	31636	
13597	0	31616	
13598	0	32464	
13599	0	33192	
13600	0	33216	
13601	0	32824	
13602	0	32596	
13603	0	32800	
13604	0	33008	
13605	0	33580	
13606	0	34552	
13607	0	34456	
13608	0	33360	
13609	0	32636	
13610	0	32252	
13611	0	32000	
13612	0	31832	
13613	0	31972	
13614	0	32048	
13615	0	32204	
13616	0	32784	
13617	0	33344	
13618	0	33364	
13619	0	33040	
13620	0	32396	
13621	0	31644	
13622	0	31596	
13623	0	32296	
13624	0	32700	
13625	0	32752	
13626	0	32684	
13627	0	31984	
13628	0	30980	
13629	0	29868	
13630	0	29184	
13631	0	29360	
13632	0	30120	
13633	0	31176	
13634	0	31528	
13635	0	31968	
13636	0	32458	
13637	0	33260	
13638	0	34052	
13639	0	34852	
13640	0	35620	
13641	0	36268	
13642	0	36592	
13643	0	36464	
13644	0	35770	
13645	0	34424	
13646	0	32700	
13647	0	31480	
13648	0	30864	
13649	0	31592	
13650	0	32116	
13651	0	32004	
13652	0	31970	
13653	0	31732	
13654	0	32240	
13655	0	33276	
13656	0	33976	
13657	0	35010	
13658	0	36320	
13659	0	37596	
13660	0	37824	
13661	0	37256	
13662	0	36712	
13663	0	36028	
13664	0	35736	
13665	0	35832	
13666	0	36364	
13667	0	36852	
13668	0	37356	
13669	0	36460	
13670	0	34072	
13671	0	31172	
13672	0	29532	
13673	0	29688	
13674	0	30592	
13675	0	31720	
13676	0	33344	
13677	0	35132	
13678	0	36840	
13679	0	38100	
13680	0	38912	
13681	0	39224	
13682	0	39140	
13683	0	38832	
13684	0	38664	
13685	0	38324	
13686	0	37848	
13687	0	37592	
13688	0	36924	
13689	0	35864	
13690	0	35056	
13691	0	35280	
13692	0	36044	
13693	0	37100	
13694	0	37692	
13695	0	37640	
13696	0	36424	
13697	0	34828	
13698	0	33396	
13699	0	32892	
13700	0	32988	
13701	0	32768	
13702	0	32556	
13703	0	31944	
13704	0	31016	
13705	0	30036	
13706	0	29282	
13707	0	28980	
13708	0	29352	
13709	0	30300	
13710	0	31476	
13711	0	32768	
13712	0	33884	
13713	0	34824	
13714	0	35312	
13715	0	35020	
13716	0	34604	
13717	0	34696	
13718	0	35082	
13719	0	34488	
13720	0	33572	
13721	0	32420	
13722	0	31540	
13723	0	30960	
13724	0	30932	
13725	0	31700	
13726	0	32828	
13727	0	33952	
13728	0	35112	
13729	0	36088	
13730	0	36760	
13731	0	36504	
13732	0	35176	
13733	0	33100	
13734	0	31264	
13735	0	30424	
13736	0	29804	
13737	0	29552	
13738	0	30264	
13739	0	30628	
13740	0	30480	
13741	0	30280	
13742	0	30528	
13743	0	30668	
13744	0	30324	
13745	0	30360	
13746	0	30908	
13747	0	30944	
13748	0	30544	
13749	0	30208	
13750	0	30344	
13751	0	31428	
13752	0	33356	
13753	0	34660	
13754	0	35292	
13755	0	35552	
13756	0	35112	
13757	0	33944	
13758	0	32440	
13759	0	31232	
13760	0	30218	
13761	0	30016	
13762	0	30196	
13763	0	30828	
13764	0	32208	
13765	0	33384	
13766	0	33184	
13767	0	32372	
13768	0	31600	
13769	0	31224	
13770	0	31192	
13771	0	31052	
13772	0	31340	
13773	0	31904	
13774	0	32416	
13775	0	32748	
13776	0	33216	
13777	0	33984	
13778	0	35192	
13779	0	36132	
13780	0	36200	
13781	0	35120	
13782	0	32996	
13783	0	31188	
13784	0	30192	
13785	0	30112	
13786	0	30752	
13787	0	31356	
13788	0	31680	
13789	0	31696	
13790	0	31436	
13791	0	31148	
13792	0	30898	
13793	0	31088	
13794	0	31948	
13795	0	32652	
13796	0	32812	
13797	0	32732	
13798	0	32844	
13799	0	33056	
13800	0	33908	
13801	0	34860	
13802	0	35328	
13803	0	35700	
13804	0	35308	
13805	0	33808	
13806	0	31916	
13807	0	30952	
13808	0	30960	
13809	0	30976	
13810	0	31314	
13811	0	32048	
13812	0	32552	
13813	0	32360	
13814	0	32356	
13815	0	33116	
13816	0	33392	
13817	0	32618	
13818	0	31192	
13819	0	29872	
13820	0	29360	
13821	0	29484	
13822	0	29970	
13823	0	30656	
13824	0	31224	
13825	0	31408	
13826	0	31100	
13827	0	30584	
13828	0	30200	
13829	0	30184	
13830	0	30802	
13831	0	31996	
13832	0	33184	
13833	0	33720	
13834	0	34160	
13835	0	34584	
13836	0	34746	
13837	0	34400	
13838	0	33696	
13839	0	33392	
13840	0	32896	
13841	0	32292	
13842	0	32416	
13843	0	32856	
13844	0	33320	
13845	0	33748	
13846	0	34056	
13847	0	33528	
13848	0	32920	
13849	0	33024	
13850	0	33648	
13851	0	33792	
13852	0	33436	
13853	0	33284	
13854	0	32856	
13855	0	32376	
13856	0	32108	
13857	0	31936	
13858	0	31888	
13859	0	31876	
13860	0	31820	
13861	0	32178	
13862	0	32632	
13863	0	33104	
13864	0	33712	
13865	0	34312	
13866	0	35116	
13867	0	36296	
13868	0	37184	
13869	0	37216	
13870	0	36400	
13871	0	35008	
13872	0	33488	
13873	0	32424	
13874	0	32080	
13875	0	32900	
13876	0	33586	
13877	0	33704	
13878	0	33498	
13879	0	33712	
13880	0	34032	
13881	0	33936	
13882	0	33660	
13883	0	33356	
13884	0	32580	
13885	0	32596	
13886	0	33120	
13887	0	33568	
13888	0	33660	
13889	0	33036	
13890	0	32184	
13891	0	31556	
13892	0	31604	
13893	0	31960	
13894	0	32920	
13895	0	34016	
13896	0	33952	
13897	0	32828	
13898	0	31208	
13899	0	30056	
13900	0	29984	
13901	0	30424	
13902	0	30520	
13903	0	30440	
13904	0	30620	
13905	0	31640	
13906	0	32756	
13907	0	33756	
13908	0	34812	
13909	0	35528	
13910	0	35908	
13911	0	36072	
13912	0	36244	
13913	0	35848	
13914	0	35592	
13915	0	36320	
13916	0	37776	
13917	0	38332	
13918	0	38128	
13919	0	37680	
13920	0	36464	
13921	0	35256	
13922	0	34952	
13923	0	34916	
13924	0	34596	
13925	0	33784	
13926	0	32648	
13927	0	31652	
13928	0	31232	
13929	0	31056	
13930	0	30968	
13931	0	31068	
13932	0	31360	
13933	0	31764	
13934	0	32384	
13935	0	33204	
13936	0	34264	
13937	0	35068	
13938	0	35792	
13939	0	36528	
13940	0	36548	
13941	0	35508	
13942	0	33972	
13943	0	32464	
13944	0	31520	
13945	0	31696	
13946	0	32484	
13947	0	32916	
13948	0	33396	
13949	0	33820	
13950	0	34300	
13951	0	34448	
13952	0	34100	
13953	0	33572	
13954	0	32240	
13955	0	30696	
13956	0	30096	
13957	0	31060	
13958	0	32664	
13959	0	34336	
13960	0	36028	
13961	0	37620	
13962	0	39008	
13963	0	40020	
13964	0	40520	
13965	0	40116	
13966	0	38400	
13967	0	36048	
13968	0	34036	
13969	0	32084	
13970	0	30000	
13971	0	28680	
13972	0	28234	
13973	0	28080	
13974	0	28082	
13975	0	28428	
13976	0	29330	
13977	0	30552	
13978	0	31412	
13979	0	32388	
13980	0	33572	
13981	0	34576	
13982	0	34900	
13983	0	34112	
13984	0	32836	
13985	0	32520	
13986	0	32872	
13987	0	32412	
13988	0	31780	
13989	0	31460	
13990	0	30804	
13991	0	29392	
13992	0	28356	
13993	0	28676	
13994	0	29752	
13995	0	31080	
13996	0	31996	
13997	0	32620	
13998	0	32920	
13999	0	33316	
14000	0	33528	
14001	0	33460	
14002	0	33576	
14003	0	33786	
14004	0	33988	
14005	0	34548	
14006	0	34680	
14007	0	34368	
14008	0	33236	
14009	0	31116	
14010	0	28732	
14011	0	27504	
14012	0	27098	
14013	0	27348	
14014	0	27820	
14015	0	28358	
14016	0	29218	
14017	0	30368	
14018	0	31588	
14019	0	31808	
14020	0	31204	
14021	0	31332	
14022	0	31980	
14023	0	32496	
14024	0	32832	
14025	0	32496	
14026	0	31916	
14027	0	31444	
14028	0	30988	
14029	0	30356	
14030	0	29792	
14031	0	29872	
14032	0	29740	
14033	0	30302	
14034	0	31236	
14035	0	31484	
14036	0	31296	
14037	0	31048	
14038	0	30628	
14039	0	30264	
14040	0	29968	
14041	0	29512	
14042	0	29428	
14043	0	29896	
14044	0	30796	
14045	0	32268	
14046	0	33440	
14047	0	34660	
14048	0	36040	
14049	0	37156	
14050	0	37188	
14051	0	36080	
14052	0	34480	
14053	0	32240	
14054	0	30880	
14055	0	30334	
14056	0	29576	
14057	0	29136	
14058	0	29408	
14059	0	29904	
14060	0	30484	
14061	0	31084	
14062	0	31412	
14063	0	31682	
14064	0	31816	
14065	0	31688	
14066	0	31416	
14067	0	31040	
14068	0	31076	
14069	0	30988	
14070	0	30668	
14071	0	29936	
14072	0	29282	
14073	0	29708	
14074	0	30720	
14075	0	31926	
14076	0	33216	
14077	0	33896	
14078	0	34244	
14079	0	34736	
14080	0	34720	
14081	0	33728	
14082	0	33040	
14083	0	33648	
14084	0	34924	
14085	0	36344	
14086	0	37124	
14087	0	36514	
14088	0	35288	
14089	0	33460	
14090	0	31040	
14091	0	29898	
14092	0	29948	
14093	0	30352	
14094	0	30640	
14095	0	30408	
14096	0	30580	
14097	0	31152	
14098	0	31600	
14099	0	31936	
14100	0	31880	
14101	0	31240	
14102	0	31088	
14103	0	31976	
14104	0	32760	
14105	0	33200	
14106	0	33552	
14107	0	33956	
14108	0	33424	
14109	0	31492	
14110	0	29424	
14111	0	28232	
14112	0	28164	
14113	0	28724	
14114	0	28952	
14115	0	29584	
14116	0	30036	
14117	0	30632	
14118	0	31600	
14119	0	32900	
14120	0	34432	
14121	0	35776	
14122	0	35904	
14123	0	35248	
14124	0	34368	
14125	0	33408	
14126	0	32812	
14127	0	32628	
14128	0	31892	
14129	0	30976	
14130	0	30568	
14131	0	30722	
14132	0	30648	
14133	0	30800	
14134	0	31440	
14135	0	31802	
14136	0	32048	
14137	0	32076	
14138	0	31924	
14139	0	31352	
14140	0	30844	
14141	0	30992	
14142	0	31016	
14143	0	30796	
14144	0	30632	
14145	0	30308	
14146	0	29744	
14147	0	29532	
14148	0	29696	
14149	0	29952	
14150	0	30500	
14151	0	31384	
14152	0	32572	
14153	0	33076	
14154	0	33130	
14155	0	33416	
14156	0	33744	
14157	0	33972	
14158	0	34384	
14159	0	34504	
14160	0	34232	
14161	0	33704	
14162	0	32156	
14163	0	30304	
14164	0	29556	
14165	0	30584	
14166	0	32768	
14167	0	34476	
14168	0	35468	
14169	0	35692	
14170	0	35536	
14171	0	35252	
14172	0	34972	
14173	0	34220	
14174	0	33080	
14175	0	32220	
14176	0	31452	
14177	0	31008	
14178	0	30964	
14179	0	31172	
14180	0	30996	
14181	0	30760	
14182	0	30584	
14183	0	30312	
14184	0	29732	
14185	0	29264	
14186	0	29104	
14187	0	29180	
14188	0	29552	
14189	0	30240	
14190	0	31280	
14191	0	32444	
14192	0	33464	
14193	0	34533	
14194	0	35876	
14195	0	37216	
14196	0	37784	
14197	0	36920	
14198	0	35176	
14199	0	33028	
14200	0	31112	
14201	0	30424	
14202	0	30508	
14203	0	30274	
14204	0	30288	
14205	0	30588	
14206	0	30860	
14207	0	30812	
14208	0	30412	
14209	0	29688	
14210	0	29400	
14211	0	30664	
14212	0	32116	
14213	0	33364	
14214	0	34428	
14215	0	34768	
14216	0	34792	
14217	0	34632	
14218	0	35248	
14219	0	36224	
14220	0	36680	
14221	0	35608	
14222	0	33400	
14223	0	31360	
14224	0	30088	
14225	0	29950	
14226	0	30656	
14227	0	31402	
14228	0	31504	
14229	0	31088	
14230	0	30448	
14231	0	30592	
14232	0	31336	
14233	0	31632	
14234	0	31800	
14235	0	32226	
14236	0	32540	
14237	0	32568	
14238	0	33080	
14239	0	33956	
14240	0	34772	
14241	0	35296	
14242	0	35332	
14243	0	34792	
14244	0	33004	
14245	0	31480	
14246	0	30000	
14247	0	29216	
14248	0	29284	
14249	0	29816	
14250	0	29960	
14251	0	30788	
14252	0	32224	
14253	0	32890	
14254	0	32900	
14255	0	32928	
14256	0	32856	
14257	0	32424	
14258	0	32356	
14259	0	33080	
14260	0	33584	
14261	0	33624	
14262	0	33578	
14263	0	33372	
14264	0	32936	
14265	0	32368	
14266	0	32194	
14267	0	32072	
14268	0	31864	
14269	0	31768	
14270	0	31704	
14271	0	31620	
14272	0	31632	
14273	0	31560	
14274	0	31492	
14275	0	31232	
14276	0	30972	
14277	0	30608	
14278	0	30724	
14279	0	31100	
14280	0	31428	
14281	0	32388	
14282	0	33248	
14283	0	33964	
14284	0	34720	
14285	0	35064	
14286	0	35276	
14287	0	35584	
14288	0	35816	
14289	0	35597	
14290	0	34292	
14291	0	32300	
14292	0	30376	
14293	0	28948	
14294	0	28632	
14295	0	29564	
14296	0	30836	
14297	0	31884	
14298	0	33216	
14299	0	34756	
14300	0	35762	
14301	0	36080	
14302	0	35632	
14303	0	34896	
14304	0	33676	
14305	0	32696	
14306	0	32860	
14307	0	32996	
14308	0	32804	
14309	0	32176	
14310	0	31144	
14311	0	30384	
14312	0	30436	
14313	0	31104	
14314	0	32100	
14315	0	32904	
14316	0	33656	
14317	0	34444	
14318	0	34612	
14319	0	33552	
14320	0	32408	
14321	0	31802	
14322	0	31764	
14323	0	32360	
14324	0	33280	
14325	0	33872	
14326	0	33316	
14327	0	31968	
14328	0	31440	
14329	0	31444	
14330	0	31584	
14331	0	31472	
14332	0	31812	
14333	0	32240	
14334	0	32384	
14335	0	32884	
14336	0	33328	
14337	0	33108	
14338	0	32738	
14339	0	32520	
14340	0	32656	
14341	0	33168	
14342	0	34024	
14343	0	34938	
14344	0	35444	
14345	0	36024	
14346	0	36372	
14347	0	36620	
14348	0	36384	
14349	0	35580	
14350	0	35200	
14351	0	35112	
14352	0	34616	
14353	0	33160	
14354	0	31684	
14355	0	30256	
14356	0	29280	
14357	0	29332	
14358	0	29496	
14359	0	29744	
14360	0	29728	
14361	0	29872	
14362	0	30552	
14363	0	31426	
14364	0	32328	
14365	0	33168	
14366	0	33236	
14367	0	32872	
14368	0	32564	
14369	0	32704	
14370	0	32612	
14371	0	32700	
14372	0	33508	
14373	0	34208	
14374	0	34496	
14375	0	34620	
14376	0	34424	
14377	0	33264	
14378	0	31996	
14379	0	31312	
14380	0	31706	
14381	0	32584	
14382	0	33188	
14383	0	33328	
14384	0	33516	
14385	0	33500	
14386	0	33268	
14387	0	32976	
14388	0	32868	
14389	0	33308	
14390	0	34100	
14391	0	34772	
14392	0	34928	
14393	0	34944	
14394	0	35088	
14395	0	34960	
14396	0	34248	
14397	0	33226	
14398	0	31812	
14399	0	30746	
14400	0	30280	
14401	0	30816	
14402	0	32056	
14403	0	33280	
14404	0	33280	
14405	0	32412	
14406	0	32256	
14407	0	32792	
14408	0	33360	
14409	0	33804	
14410	0	34344	
14411	0	34864	
14412	0	34840	
14413	0	34120	
14414	0	33496	
14415	0	33004	
14416	0	32096	
14417	0	31170	
14418	0	30692	
14419	0	30880	
14420	0	31060	
14421	0	30328	
14422	0	29524	
14423	0	29160	
14424	0	29414	
14425	0	29936	
14426	0	30880	
14427	0	32021	
14428	0	32804	
14429	0	33416	
14430	0	33880	
14431	0	33924	
14432	0	34340	
14433	0	34736	
14434	0	34384	
14435	0	33740	
14436	0	33520	
14437	0	33600	
14438	0	33804	
14439	0	34272	
14440	0	33996	
14441	0	32796	
14442	0	31432	
14443	0	30788	
14444	0	30616	
14445	0	30788	
14446	0	30704	
14447	0	30420	
14448	0	30721	
14449	0	31720	
14450	0	32732	
14451	0	33486	
14452	0	33932	
14453	0	33788	
14454	0	33512	
14455	0	33592	
14456	0	34608	
14457	0	35664	
14458	0	35840	
14459	0	35244	
14460	0	34300	
14461	0	32900	
14462	0	32344	
14463	0	32512	
